100,1,198.33,98.73
100,2,218.69,116.38
100,3,224.97,120.41
100,4,216.69,111.36
100,5,226.33,113.47
100,6,238.25,126.24
100,7,251.1,134.77
100,8,236.09,115.62
100,9,251.87,132.72
100,10,264.28,136.28
100,11,271.76,145.76
100,12,255.21,126.08
100,13,291.29,160.74
100,14,293.42,152.62
100,15,279.41,147.04
100,16,277.59,142.59
100,17,274.45,136.15
100,18,282.14,148.93
100,19,279.95,138.62
100,20,287.43,152.85
100,21,278.38,142.56
100,22,303.0,160.06
100,23,303.81,159.1
100,24,294.52,149.77
100,25,302.07,153.42
100,26,315.34,166.53
100,27,304.35,156.44
100,28,302.21,154.8
100,29,311.1,158.96
100,30,321.31,170.99
100,31,289.45,145.33
100,32,329.3,170.78
100,33,299.48,152.02
100,34,318.25,158.53
100,35,307.16,160.84
100,36,326.92,165.71
100,37,336.07,179.09
100,38,326.21,167.74
100,39,344.14,185.59
100,40,330.72,177.51
100,41,313.54,164.52
100,42,317.19,167.42
100,43,324.41,171.1
100,44,333.3,175.9
100,45,336.53,174.59
100,46,298.99,159.06
100,47,321.84,168.06
100,48,331.18,175.57
100,49,336.9,173.71
100,50,332.45,174.15
100,51,327.09,176.27
100,52,332.07,174.61
100,53,338.83,174.4
100,54,318.11,158.16
100,55,338.07,173.29
100,56,329.2,174.88
100,57,335.19,176.57
100,58,337.97,174.77
100,59,332.86,173.48
100,60,336.55,171.45
100,61,334.83,175.28
100,62,333.12,167.9
100,63,334.17,174.21
100,64,319.8,171.76
100,65,313.53,165.79
100,66,294.89,155.87
100,67,319.2,164.86
100,68,317.12,159.12
100,69,320.63,164.52
100,70,317.18,163.46
100,71,324.7,170.95
100,72,315.5,161.18
100,73,297.65,153.05
100,74,327.75,173.93
100,75,308.48,157.06
100,76,303.13,152.38
100,77,319.51,157.77
100,78,295.45,151.23
100,79,289.9,148.32
100,80,280.6,149.97
100,81,275.31,149.26
100,82,288.85,153.8
100,83,285.13,146.63
100,84,258.06,143.32
100,85,285.7,145.51
100,86,272.36,139.42
100,87,264.99,135.25
100,88,263.21,133.8
100,89,254.48,131.41
100,90,257.14,133.26
100,91,273.08,138.02
100,92,263.89,133.5
100,93,250.16,136.44
100,94,249.0,125.66
100,95,248.1,120.03
100,96,249.58,122.88
100,97,222.62,116.17
100,98,217.18,113.1
100,99,215.29,110.1
100,100,210.14,104.44
200,1,418.86,219.32
200,2,457.17,249.98
200,3,456.65,241.71
200,4,478.48,267.56
200,5,434.31,208.64
200,6,485.07,254.03
200,7,500.29,254.2
200,8,485.67,245.22
200,9,534.66,276.5
200,10,530.05,283.27
200,11,529.07,276.15
200,12,527.75,264.47
200,13,544.22,283.17
200,14,560.94,292.36
200,15,579.27,309.04
200,16,572.95,297.72
200,17,561.24,277.25
200,18,604.81,322.58
200,19,584.81,307.46
200,20,568.0,279.03
200,21,617.94,321.17
200,22,642.97,330.54
200,23,582.88,291.88
200,24,601.92,314.09
200,25,620.61,315.03
200,26,590.77,304.38
200,27,603.83,301.93
200,28,630.8,304.84
200,29,649.25,329.52
200,30,648.11,321.24
200,31,651.84,315.13
200,32,629.39,310.92
200,33,617.64,304.7
200,34,619.82,316.09
200,35,615.35,322.6
200,36,647.14,328.33
200,37,639.29,327.45
200,38,619.65,315.72
200,39,650.46,327.49
200,40,668.81,332.08
200,41,661.69,333.17
200,42,676.43,351.27
200,43,661.42,340.77
200,44,622.36,320.13
200,45,693.06,366.95
200,46,677.38,347.5
200,47,677.57,340.63
200,48,662.43,336.81
200,49,666.45,343.9
200,50,740.47,387.33
200,51,621.04,312.82
200,52,648.32,316.86
200,53,712.82,372.39
200,54,626.9,321.24
200,55,677.68,352.99
200,56,667.0,340.31
200,57,679.66,345.94
200,58,660.62,334.37
200,59,664.95,349.79
200,60,649.31,329.38
200,61,664.97,340.07
200,62,640.61,312.1
200,63,649.54,336.5
200,64,644.45,327.64
200,65,649.3,309.22
200,66,649.32,322.2
200,67,673.07,335.67
200,68,646.18,321.54
200,69,624.52,319.35
200,70,652.57,324.8
200,71,649.98,335.48
200,72,631.77,328.57
200,73,623.69,315.85
200,74,626.11,304.41
200,75,599.88,311.72
200,76,613.39,317.48
200,77,589.3,294.69
200,78,617.47,324.72
200,79,584.94,303.66
200,80,607.85,309.6
200,81,563.86,303.0
200,82,571.37,286.22
200,83,578.12,304.44
200,84,561.42,292.07
200,85,547.94,285.83
200,86,562.66,298.9
200,87,532.72,270.24
200,88,530.81,280.64
200,89,535.51,262.83
200,90,547.52,278.6
200,91,523.17,266.04
200,92,502.33,251.16
200,93,503.39,245.14
200,94,485.17,250.94
200,95,472.91,241.89
200,96,469.93,242.28
200,97,444.39,232.98
200,98,421.49,224.67
200,99,459.06,228.12
200,100,415.45,210.17
300,1,591.38,291.76
300,2,597.91,286.43
300,3,682.11,361.08
300,4,684.5,339.33
300,5,683.22,353.15
300,6,713.66,356.21
300,7,723.52,354.82
300,8,763.97,388.12
300,9,765.2,376.38
300,10,741.18,383.09
300,11,769.56,389.74
300,12,830.95,437.27
300,13,784.66,390.69
300,14,815.01,409.23
300,15,796.73,405.23
300,16,845.25,416.45
300,17,833.98,409.34
300,18,855.6,448.18
300,19,913.12,476.02
300,20,957.27,483.92
300,21,923.24,468.28
300,22,929.0,488.56
300,23,880.67,442.35
300,24,898.18,454.01
300,25,916.22,453.98
300,26,967.01,524.39
300,27,983.82,503.02
300,28,959.75,498.41
300,29,950.1,485.13
300,30,899.05,446.62
300,31,917.58,459.88
300,32,944.46,474.27
300,33,983.51,489.36
300,34,947.31,467.84
300,35,988.61,478.04
300,36,1042.18,535.49
300,37,925.72,456.67
300,38,945.0,486.5
300,39,922.23,457.08
300,40,1021.98,515.7
300,41,968.35,481.36
300,42,963.72,501.66
300,43,1000.7,504.28
300,44,985.0,504.63
300,45,1027.73,527.36
300,46,944.47,468.27
300,47,1024.04,539.71
300,48,1006.43,531.54
300,49,1044.36,531.87
300,50,1023.39,519.09
300,51,1063.55,555.23
300,52,996.64,511.96
300,53,994.68,513.61
300,54,1039.19,521.39
300,55,1082.82,545.91
300,56,986.59,502.07
300,57,996.68,496.37
300,58,1020.16,512.14
300,59,1043.62,528.81
300,60,974.67,481.45
300,61,937.39,465.96
300,62,942.8,485.65
300,63,965.53,488.93
300,64,1006.94,499.91
300,65,956.81,480.26
300,66,966.3,485.12
300,67,956.56,491.5
300,68,916.34,451.57
300,69,945.65,494.61
300,70,963.92,479.28
300,71,1023.3,512.47
300,72,937.19,476.18
300,73,923.82,474.04
300,74,937.6,495.92
300,75,938.91,483.16
300,76,982.94,488.49
300,77,921.63,467.58
300,78,934.88,467.37
300,79,910.7,450.03
300,80,896.2,459.23
300,81,930.6,463.58
300,82,908.83,474.66
300,83,944.87,464.14
300,84,847.91,419.6
300,85,828.77,419.52
300,86,874.89,438.13
300,87,841.71,397.24
300,88,809.84,411.31
300,89,843.82,418.54
300,90,785.61,384.78
300,91,791.18,378.23
300,92,740.91,392.95
300,93,733.2,379.68
300,94,716.42,371.5
300,95,696.29,362.48
300,96,669.5,343.68
300,97,678.83,343.07
300,98,746.69,369.0
300,99,612.17,329.56
300,100,678.65,318.34
400,1,774.24,374.67
400,2,902.23,482.96
400,3,849.81,402.91
400,4,914.38,461.31
400,5,884.77,437.25
400,6,937.84,472.47
400,7,1041.48,534.9
400,8,963.9,477.39
400,9,1068.44,548.62
400,10,994.64,485.25
400,11,1045.2,524.14
400,12,1089.01,547.25
400,13,1101.72,579.6
400,14,1198.62,594.4
400,15,1166.06,609.09
400,16,1094.93,546.01
400,17,1166.79,590.08
400,18,1203.71,617.27
400,19,1171.31,599.64
400,20,1130.57,578.03
400,21,1206.16,585.18
400,22,1224.39,595.26
400,23,1192.16,610.2
400,24,1239.68,600.27
400,25,1327.34,700.19
400,26,1267.55,634.81
400,27,1188.05,600.03
400,28,1191.05,593.85
400,29,1250.7,626.71
400,30,1310.31,675.63
400,31,1385.49,705.9
400,32,1254.39,636.47
400,33,1385.92,700.05
400,34,1347.96,698.59
400,35,1259.18,648.63
400,36,1348.02,679.03
400,37,1336.28,655.43
400,38,1332.82,661.0
400,39,1381.98,693.91
400,40,1367.62,693.17
400,41,1291.98,635.97
400,42,1347.28,674.02
400,43,1310.6,673.1
400,44,1367.47,708.33
400,45,1308.75,644.09
400,46,1352.24,696.27
400,47,1353.98,646.34
400,48,1312.43,667.03
400,49,1321.23,646.46
400,50,1388.66,710.18
400,51,1351.97,668.85
400,52,1305.95,669.58
400,53,1356.42,676.71
400,54,1434.46,717.08
400,55,1310.43,701.2
400,56,1344.49,661.95
400,57,1304.62,632.06
400,58,1363.13,706.38
400,59,1381.2,728.25
400,60,1344.72,696.01
400,61,1310.98,668.71
400,62,1352.94,670.98
400,63,1387.71,707.55
400,64,1354.23,659.02
400,65,1294.44,665.41
400,66,1370.27,716.94
400,67,1270.44,636.17
400,68,1346.4,660.31
400,69,1294.19,652.1
